TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
13.1999998092651,18.2000007629395,15.6999998092651,0.0,78.0,96.0,87.0,lille,2000-10-21
10.8999996185303,19.7000007629395,15.3000001907349,0.0,70.0,98.0,84.0,lille,2000-10-22
11.8999996185303,18.0,14.9499998092651,0.200000002980232,81.0,95.0,88.0,lille,2000-10-23
10.5,13.6000003814697,12.0500001907349,0.0,79.0,95.0,87.0,lille,2000-10-24
10.1000003814697,15.1000003814697,12.6000003814697,3.0,81.0,97.0,89.0,lille,2000-10-25
9.5,14.1000003814697,11.8000001907349,0.200000002980232,62.0,93.0,77.5,lille,2000-10-26
9.30000019073486,14.1000003814697,11.6999998092651,2.79999995231628,78.0,95.0,86.5,lille,2000-10-27
12.6000003814697,15.0,13.8000001907349,8.0,76.0,97.0,86.5,lille,2000-10-28
8.39999961853027,11.3999996185303,9.89999961853027,2.0,67.0,84.0,75.5,lille,2000-10-29
11.1000003814697,13.5,12.3000001907349,8.10000038146973,77.0,92.0,84.5,lille,2000-10-30
7.599999904632571,13.3999996185303,10.5,3.20000004768372,81.0,88.0,84.5,lille,2000-10-31
7.5,9.80000019073486,8.64999961853027,6.0,79.0,89.0,84.0,lille,2000-11-01
5.800000190734861,11.3000001907349,8.550000190734862,6.0,77.0,97.0,87.0,lille,2000-11-02
6.599999904632571,11.5,9.05000019073486,0.400000005960464,67.0,94.0,80.5,lille,2000-11-03
4.90000009536743,10.6999998092651,7.800000190734861,2.4000000953674303,78.0,97.0,87.5,lille,2000-11-04
3.20000004768372,8.89999961853027,6.050000190734861,4.0,76.0,97.0,86.5,lille,2000-11-05
8.300000190734862,12.3000001907349,10.3000001907349,6.199999809265139,79.0,95.0,87.0,lille,2000-11-06
6.800000190734861,10.0,8.39999961853027,2.79999995231628,87.0,97.0,92.0,lille,2000-11-07
6.800000190734861,9.19999980926514,8.0,2.2000000476837203,90.0,95.0,92.5,lille,2000-11-08
6.400000095367429,9.39999961853027,7.900000095367429,0.6000000238418579,83.0,93.0,88.0,lille,2000-11-09
5.0,9.5,7.25,0.0,75.0,89.0,82.0,lille,2000-11-10
6.300000190734861,11.5,8.89999961853027,0.0,70.0,86.0,78.0,lille,2000-11-11
8.0,9.60000038146973,8.80000019073486,12.5,68.0,96.0,82.0,lille,2000-11-12
6.699999809265139,10.3999996185303,8.550000190734862,1.0,82.0,97.0,89.5,lille,2000-11-13
3.5,8.199999809265138,5.849999904632571,2.0,81.0,99.0,90.0,lille,2000-11-14
3.0999999046325697,8.0,5.550000190734861,0.400000005960464,85.0,96.0,90.5,lille,2000-11-15
5.599999904632571,8.39999961853027,7.0,3.0,89.0,96.0,92.5,lille,2000-11-16
1.79999995231628,8.80000019073486,5.300000190734861,0.0,75.0,98.0,86.5,lille,2000-11-17
3.0,9.19999980926514,6.099999904632571,0.200000002980232,85.0,97.0,91.0,lille,2000-11-18
8.10000038146973,11.5,9.80000019073486,2.0,80.0,98.0,89.0,lille,2000-11-19
4.40000009536743,7.099999904632571,5.75,6.5,85.0,97.0,91.0,lille,2000-11-20
4.800000190734861,7.699999809265139,6.25,5.0,81.0,95.0,88.0,lille,2000-11-21
6.800000190734861,10.6000003814697,8.699999809265138,0.8000000119209291,68.0,91.0,79.5,lille,2000-11-22
5.800000190734861,12.1000003814697,8.94999980926514,3.0,87.0,98.0,92.5,lille,2000-11-23
5.300000190734861,10.0,7.650000095367429,0.8000000119209291,76.0,94.0,85.0,lille,2000-11-24
5.900000095367429,10.0,7.949999809265139,9.19999980926514,84.0,96.0,90.0,lille,2000-11-25
5.300000190734861,9.5,7.400000095367429,8.0,82.0,92.0,87.0,lille,2000-11-26
3.5999999046325697,7.900000095367429,5.75,3.20000004768372,89.0,97.0,93.0,lille,2000-11-27
7.900000095367429,14.5,11.1999998092651,0.0,84.0,98.0,91.0,lille,2000-11-28
10.3000001907349,13.5,11.8999996185303,4.0,73.0,93.0,83.0,lille,2000-11-29
7.400000095367429,10.8000001907349,9.10000038146973,0.200000002980232,93.0,100.0,96.5,lille,2000-11-30
10.0,12.1999998092651,11.1000003814697,5.0,79.0,95.0,87.0,lille,2000-12-01
9.5,12.8999996185303,11.1999998092651,17.7999992370605,90.0,99.0,94.5,lille,2000-12-02
7.5,9.69999980926514,8.60000038146973,13.8000001907349,84.0,98.0,91.0,lille,2000-12-03
5.199999809265139,9.69999980926514,7.449999809265139,2.0,83.0,94.0,88.5,lille,2000-12-04
7.5,10.8999996185303,9.19999980926514,0.6000000238418579,77.0,94.0,85.5,lille,2000-12-05
10.6000003814697,12.3999996185303,11.5,4.0,84.0,96.0,90.0,lille,2000-12-06
7.400000095367429,12.3000001907349,9.85000038146973,4.40000009536743,87.0,98.0,92.5,lille,2000-12-07
11.6999998092651,13.1000003814697,12.3999996185303,0.200000002980232,68.0,79.0,73.5,lille,2000-12-08
8.699999809265138,11.3000001907349,10.0,2.0,78.0,89.0,83.5,lille,2000-12-09
7.699999809265139,12.0,9.85000038146973,5.599999904632571,71.0,95.0,83.0,lille,2000-12-10
9.80000019073486,13.8999996185303,11.8500003814697,3.0,78.0,97.0,87.5,lille,2000-12-11
12.5,13.3999996185303,12.9499998092651,1.20000004768372,76.0,96.0,86.0,lille,2000-12-12
10.3000001907349,12.3999996185303,11.3500003814697,1.20000004768372,70.0,82.0,76.0,lille,2000-12-13
7.400000095367429,8.0,7.699999809265139,8.0,84.0,95.0,89.5,lille,2000-12-14
3.9000000953674303,6.699999809265139,5.300000190734861,6.0,81.0,94.0,87.5,lille,2000-12-15
0.200000002980232,6.400000095367429,3.29999995231628,0.0,65.0,95.0,80.0,lille,2000-12-16
1.39999997615814,6.599999904632571,4.0,0.0,68.0,97.0,82.5,lille,2000-12-17
1.0,7.0,4.0,0.0,97.0,99.0,98.0,lille,2000-12-18
6.699999809265139,9.0,7.849999904632571,0.400000005960464,95.0,100.0,97.5,lille,2000-12-19
6.400000095367429,7.400000095367429,6.900000095367429,0.0,86.0,98.0,92.0,lille,2000-12-20
0.5,6.699999809265139,3.5999999046325697,0.0,78.0,96.0,87.0,lille,2000-12-21
-1.5,0.8999999761581421,-0.30000001192092896,0.0,89.0,96.0,92.5,lille,2000-12-22
-2.09999990463257,6.099999904632571,2.0,0.0,72.0,96.0,84.0,lille,2000-12-23
0.100000001490116,3.70000004768372,1.89999997615814,0.0,85.0,92.0,88.5,lille,2000-12-24
1.20000004768372,1.20000004768372,1.20000004768372,0.0,87.0,96.0,91.5,lille,2000-12-25
-1.60000002384186,-0.6000000238418579,-1.1000000238418601,0.0,87.0,92.0,89.5,lille,2000-12-26
-0.8000000119209291,0.30000001192092896,-0.25,0.0,95.0,99.0,97.0,lille,2000-12-27
-0.400000005960464,3.9000000953674303,1.75,0.0,76.0,99.0,87.5,lille,2000-12-28
-2.2000000476837203,1.29999995231628,-0.44999998807907104,0.0,96.0,99.0,97.5,lille,2000-12-29
-1.89999997615814,2.2000000476837203,0.150000005960464,0.0,87.0,98.0,92.5,lille,2000-12-30
-2.09999990463257,1.70000004768372,-0.200000002980232,2.0,82.0,97.0,89.5,lille,2000-12-31
0.8000000119209291,7.400000095367429,4.099999904632569,9.89999961853027,85.0,97.0,91.0,lille,2001-01-01
7.300000190734861,11.1000003814697,9.19999980926514,2.09999990463257,75.0,90.0,82.5,lille,2001-01-02
6.099999904632571,8.60000038146973,7.349999904632571,2.0,79.0,93.0,86.0,lille,2001-01-03
6.800000190734861,9.10000038146973,7.949999809265139,4.0,85.0,94.0,89.5,lille,2001-01-04
6.5,10.8000001907349,8.64999961853027,17.8999996185303,85.0,98.0,91.5,lille,2001-01-05
5.900000095367429,9.0,7.449999809265139,2.0,73.0,96.0,84.5,lille,2001-01-06
4.19999980926514,7.699999809265139,5.949999809265139,0.0,82.0,95.0,88.5,lille,2001-01-07
0.6000000238418579,7.099999904632571,3.8499999046325697,0.0,88.0,96.0,92.0,lille,2001-01-08
2.09999990463257,4.699999809265139,3.4000000953674303,0.0,89.0,99.0,94.0,lille,2001-01-09
2.09999990463257,3.70000004768372,2.9000000953674303,8.0,90.0,99.0,94.5,lille,2001-01-10
3.29999995231628,4.19999980926514,3.75,1.0,89.0,99.0,94.0,lille,2001-01-11
-0.699999988079071,4.800000190734861,2.04999995231628,0.0,68.0,91.0,79.5,lille,2001-01-12
-0.8000000119209291,3.0,1.1000000238418601,0.0,57.0,89.0,73.0,lille,2001-01-13
-0.8999999761581421,3.4000000953674303,1.25,0.0,63.0,93.0,78.0,lille,2001-01-14
-3.29999995231628,1.89999997615814,-0.699999988079071,0.0,56.0,110.0,83.0,lille,2001-01-15
-4.30000019073486,2.09999990463257,-1.1000000238418601,0.0,64.0,86.0,75.0,lille,2001-01-16
-4.800000190734861,3.4000000953674303,-0.699999988079071,0.0,64.0,94.0,79.0,lille,2001-01-17
-3.0999999046325697,1.60000002384186,-0.75,0.0,80.0,94.0,87.0,lille,2001-01-18
-1.20000004768372,2.70000004768372,0.75,0.0,82.0,95.0,88.5,lille,2001-01-19
-1.60000002384186,2.9000000953674303,0.6499999761581421,0.200000002980232,83.0,98.0,90.5,lille,2001-01-20
-2.09999990463257,2.2000000476837203,0.0500000007450581,13.8999996185303,92.0,100.0,96.0,lille,2001-01-21
2.2000000476837203,9.19999980926514,5.699999809265139,5.0,82.0,100.0,91.0,lille,2001-01-22
5.09999990463257,10.3999996185303,7.75,6.0,86.0,97.0,91.5,lille,2001-01-23
8.300000190734862,10.0,9.14999961853027,3.0,80.0,86.0,83.0,lille,2001-01-24
5.0,9.60000038146973,7.300000190734861,0.400000005960464,69.0,95.0,82.0,lille,2001-01-25
4.30000019073486,8.0,6.150000095367429,2.0,74.0,88.0,81.0,lille,2001-01-26
3.0,7.699999809265139,5.34999990463257,4.40000009536743,65.0,95.0,80.0,lille,2001-01-27
-0.200000002980232,7.5,3.6500000953674303,0.0,74.0,99.0,86.5,lille,2001-01-28
1.1000000238418601,6.099999904632571,3.5999999046325697,1.0,93.0,99.0,96.0,lille,2001-01-29
1.20000004768372,3.79999995231628,2.5,0.0,85.0,98.0,91.5,lille,2001-01-30
1.70000004768372,4.699999809265139,3.20000004768372,0.0,77.0,93.0,85.0,lille,2001-01-31
-1.1000000238418601,2.5,0.699999988079071,0.0,87.0,100.0,93.5,lille,2001-02-01
-1.1000000238418601,1.70000004768372,0.30000001192092896,5.0,95.0,100.0,97.5,lille,2001-02-02
1.79999995231628,9.5,5.650000095367429,5.0,88.0,99.0,93.5,lille,2001-02-03
4.90000009536743,11.8000001907349,8.35000038146973,6.199999809265139,84.0,99.0,91.5,lille,2001-02-04
8.300000190734862,10.5,9.39999961853027,2.4000000953674303,84.0,96.0,90.0,lille,2001-02-05
10.1000003814697,13.1999998092651,11.6499996185303,1.20000004768372,78.0,93.0,85.5,lille,2001-02-06
9.19999980926514,12.0,10.6000003814697,4.19999980926514,81.0,97.0,89.0,lille,2001-02-07
9.30000019073486,11.1000003814697,10.1999998092651,0.6000000238418579,72.0,98.0,85.0,lille,2001-02-08
4.099999904632569,7.300000190734861,5.699999809265139,0.0,60.0,87.0,73.5,lille,2001-02-09
-0.8000000119209291,6.5,2.8499999046325697,0.200000002980232,77.0,98.0,87.5,lille,2001-02-10
6.199999809265139,13.3999996185303,9.80000019073486,0.0,79.0,97.0,88.0,lille,2001-02-11
9.19999980926514,12.6999998092651,10.9499998092651,7.0,78.0,96.0,87.0,lille,2001-02-12
5.599999904632571,8.80000019073486,7.199999809265139,0.0,71.0,92.0,81.5,lille,2001-02-13
2.0,6.599999904632571,4.30000019073486,0.0,76.0,99.0,87.5,lille,2001-02-14
-0.400000005960464,13.6999998092651,6.650000095367429,0.0,41.0,99.0,70.0,lille,2001-02-15
-0.6000000238418579,6.400000095367429,2.9000000953674303,0.0,80.0,100.0,90.0,lille,2001-02-16
4.699999809265139,5.599999904632571,5.15000009536743,0.0,77.0,87.0,82.0,lille,2001-02-17
2.2000000476837203,6.0,4.099999904632569,0.0,76.0,85.0,80.5,lille,2001-02-18
4.0,7.800000190734861,5.900000095367429,0.0,52.0,97.0,74.5,lille,2001-02-19
3.79999995231628,7.800000190734861,5.800000190734861,0.0,72.0,98.0,85.0,lille,2001-02-20
1.79999995231628,8.89999961853027,5.34999990463257,0.400000005960464,87.0,99.0,93.0,lille,2001-02-21
6.0,9.0,7.5,0.6000000238418579,73.0,97.0,85.0,lille,2001-02-22
4.40000009536743,5.300000190734861,4.84999990463257,4.800000190734861,54.0,95.0,74.5,lille,2001-02-23
-0.400000005960464,0.8000000119209291,0.200000002980232,2.79999995231628,67.0,99.0,83.0,lille,2001-02-24
-4.699999809265139,2.70000004768372,-1.0,0.400000005960464,69.0,94.0,81.5,lille,2001-02-25
-1.29999995231628,6.199999809265139,2.4500000476837203,0.0,57.0,88.0,72.5,lille,2001-02-26
0.699999988079071,3.29999995231628,2.0,0.0,66.0,88.0,77.0,lille,2001-02-27
2.2999999523162797,7.0,4.65000009536743,4.0,59.0,95.0,77.0,lille,2001-02-28
1.29999995231628,4.0,2.6500000953674303,0.200000002980232,93.0,99.0,96.0,lille,2001-03-01
0.5,6.0,3.25,0.0,55.0,99.0,77.0,lille,2001-03-02
-0.100000001490116,1.60000002384186,0.75,0.0,78.0,94.0,86.0,lille,2001-03-03
-0.699999988079071,2.9000000953674303,1.1000000238418601,1.39999997615814,83.0,98.0,90.5,lille,2001-03-04
2.2999999523162797,5.300000190734861,3.79999995231628,0.0,67.0,93.0,80.0,lille,2001-03-05
-0.400000005960464,12.3000001907349,5.949999809265139,0.6000000238418579,50.0,93.0,71.5,lille,2001-03-06
6.900000095367429,15.8999996185303,11.3999996185303,5.400000095367429,70.0,97.0,83.5,lille,2001-03-07
8.39999961853027,11.6000003814697,10.0,8.0,84.0,98.0,91.0,lille,2001-03-08
7.5,11.5,9.5,7.0,82.0,97.0,89.5,lille,2001-03-09
8.89999961853027,13.3000001907349,11.1000003814697,6.0,87.0,97.0,92.0,lille,2001-03-10
9.69999980926514,14.3999996185303,12.0500001907349,5.0,82.0,98.0,90.0,lille,2001-03-11
7.699999809265139,12.0,9.85000038146973,2.0,54.0,91.0,72.5,lille,2001-03-12
5.09999990463257,9.69999980926514,7.400000095367429,4.0,79.0,89.0,84.0,lille,2001-03-13
3.29999995231628,11.1999998092651,7.25,4.0,80.0,96.0,88.0,lille,2001-03-14
6.599999904632571,11.6999998092651,9.14999961853027,1.60000002384186,78.0,99.0,88.5,lille,2001-03-15
8.60000038146973,13.8000001907349,11.1999998092651,0.0,71.0,98.0,84.5,lille,2001-03-16
7.099999904632571,13.3000001907349,10.1999998092651,4.0,70.0,96.0,83.0,lille,2001-03-17
5.5,7.099999904632571,6.300000190734861,14.8999996185303,89.0,98.0,93.5,lille,2001-03-18
2.09999990463257,6.5,4.30000019073486,0.0,50.0,92.0,71.0,lille,2001-03-19
0.200000002980232,3.5,1.85000002384186,6.0,71.0,98.0,84.5,lille,2001-03-20
0.400000005960464,13.1000003814697,6.75,9.0,86.0,99.0,92.5,lille,2001-03-21
7.099999904632571,9.19999980926514,8.14999961853027,1.20000004768372,88.0,99.0,93.5,lille,2001-03-22
8.199999809265138,14.0,11.1000003814697,6.699999809265139,69.0,98.0,83.5,lille,2001-03-23
8.80000019073486,12.0,10.3999996185303,2.0,74.0,95.0,84.5,lille,2001-03-24
3.70000004768372,4.30000019073486,4.0,1.0,86.0,98.0,92.0,lille,2001-03-25
3.20000004768372,7.099999904632571,5.15000009536743,0.0,72.0,86.0,79.0,lille,2001-03-26
4.0,11.3000001907349,7.650000095367429,2.0,63.0,89.0,76.0,lille,2001-03-27
7.099999904632571,11.3999996185303,9.25,4.0,71.0,92.0,81.5,lille,2001-03-28
6.0,9.5,7.75,16.1000003814697,82.0,98.0,90.0,lille,2001-03-29
3.29999995231628,11.6999998092651,7.5,0.0,63.0,98.0,80.5,lille,2001-03-30
3.0999999046325697,14.5,8.80000019073486,0.0,70.0,91.0,80.5,lille,2001-03-31
8.300000190734862,16.6000003814697,12.4499998092651,0.0,61.0,95.0,78.0,lille,2001-04-01
7.699999809265139,21.7000007629395,14.6999998092651,0.200000002980232,48.0,95.0,71.5,lille,2001-04-02
10.3999996185303,15.0,12.6999998092651,0.0,53.0,87.0,70.0,lille,2001-04-03
9.89999961853027,12.1000003814697,11.0,12.5,58.0,91.0,74.5,lille,2001-04-04
4.099999904632569,10.6999998092651,7.400000095367429,4.59999990463257,62.0,95.0,78.5,lille,2001-04-05
6.900000095367429,13.1000003814697,10.0,4.19999980926514,77.0,93.0,85.0,lille,2001-04-06
6.0,13.3000001907349,9.64999961853027,4.0,45.0,88.0,66.5,lille,2001-04-07
6.699999809265139,10.8999996185303,8.80000019073486,1.39999997615814,58.0,95.0,76.5,lille,2001-04-08
6.099999904632571,13.6000003814697,9.85000038146973,4.19999980926514,89.0,99.0,94.0,lille,2001-04-09
9.0,10.6000003814697,9.80000019073486,7.199999809265139,79.0,96.0,87.5,lille,2001-04-10
6.800000190734861,10.8000001907349,8.80000019073486,2.5999999046325697,66.0,98.0,82.0,lille,2001-04-11
2.9000000953674303,10.5,6.699999809265139,0.0,55.0,98.0,76.5,lille,2001-04-12
2.2999999523162797,7.199999809265139,4.75,0.0,54.0,79.0,66.5,lille,2001-04-13
-0.5,7.099999904632571,3.29999995231628,6.0,49.0,98.0,73.5,lille,2001-04-14
5.0,12.1000003814697,8.550000190734862,11.8999996185303,62.0,98.0,80.0,lille,2001-04-15
5.5,9.39999961853027,7.449999809265139,8.300000190734862,77.0,93.0,85.0,lille,2001-04-16
4.19999980926514,8.89999961853027,6.550000190734861,0.200000002980232,56.0,92.0,74.0,lille,2001-04-17
4.699999809265139,8.199999809265138,6.449999809265139,8.0,56.0,94.0,75.0,lille,2001-04-18
0.8000000119209291,8.80000019073486,4.800000190734861,2.0,50.0,96.0,73.0,lille,2001-04-19
0.8999999761581421,8.199999809265138,4.550000190734861,8.0,68.0,97.0,82.5,lille,2001-04-20
1.60000002384186,9.89999961853027,5.75,4.90000009536743,63.0,98.0,80.5,lille,2001-04-21
0.0,11.1000003814697,5.550000190734861,0.0,48.0,99.0,73.5,lille,2001-04-22
3.0999999046325697,14.1000003814697,8.60000038146973,0.0,40.0,82.0,61.0,lille,2001-04-23
4.5,14.6000003814697,9.55000019073486,5.0,74.0,94.0,84.0,lille,2001-04-24
8.5,15.1000003814697,11.8000001907349,4.40000009536743,56.0,98.0,77.0,lille,2001-04-25
7.099999904632571,15.3999996185303,11.25,2.79999995231628,57.0,93.0,75.0,lille,2001-04-26
8.60000038146973,12.3000001907349,10.4499998092651,6.400000095367429,82.0,98.0,90.0,lille,2001-04-27
8.60000038146973,15.1999998092651,11.8999996185303,2.2000000476837203,52.0,94.0,73.0,lille,2001-04-28
8.5,16.7000007629395,12.6000003814697,0.0,53.0,92.0,72.5,lille,2001-04-29
7.5,12.3999996185303,9.94999980926514,2.0,88.0,98.0,93.0,lille,2001-04-30
8.89999961853027,13.3999996185303,11.1499996185303,6.0,86.0,96.0,91.0,lille,2001-05-01
9.10000038146973,15.3000001907349,12.1999998092651,0.6000000238418579,79.0,92.0,85.5,lille,2001-05-02
9.0,15.1999998092651,12.1000003814697,5.199999809265139,81.0,98.0,89.5,lille,2001-05-03
7.099999904632571,8.199999809265138,7.650000095367429,1.79999995231628,78.0,98.0,88.0,lille,2001-05-04
4.699999809265139,12.1999998092651,8.449999809265138,0.0,55.0,87.0,71.0,lille,2001-05-05
5.900000095367429,13.5,9.69999980926514,0.0,53.0,83.0,68.0,lille,2001-05-06
7.699999809265139,15.8000001907349,11.75,0.0,49.0,86.0,67.5,lille,2001-05-07
5.900000095367429,15.1999998092651,10.5500001907349,0.0,61.0,85.0,73.0,lille,2001-05-08
9.69999980926514,22.0,15.8500003814697,0.0,56.0,87.0,71.5,lille,2001-05-09
13.1999998092651,25.399999618530302,19.2999992370605,0.0,46.0,84.0,65.0,lille,2001-05-10
13.3000001907349,26.0,19.6499996185303,0.0,29.0,74.0,51.5,lille,2001-05-11
12.3999996185303,25.2999992370605,18.8500003814697,0.0,38.0,78.0,58.0,lille,2001-05-12
13.0,26.100000381469698,19.5499992370605,0.0,35.0,85.0,60.0,lille,2001-05-13
10.1999998092651,14.3000001907349,12.25,2.0,72.0,91.0,81.5,lille,2001-05-14
7.900000095367429,19.7000007629395,13.8000001907349,1.39999997615814,49.0,98.0,73.5,lille,2001-05-15
11.1999998092651,18.2999992370605,14.75,1.20000004768372,62.0,96.0,79.0,lille,2001-05-16
11.5,14.6000003814697,13.0500001907349,1.39999997615814,41.0,93.0,67.0,lille,2001-05-17
8.300000190734862,11.3999996185303,9.85000038146973,0.6000000238418579,77.0,91.0,84.0,lille,2001-05-18
7.0,17.8999996185303,12.4499998092651,0.0,48.0,95.0,71.5,lille,2001-05-19
6.199999809265139,16.7000007629395,11.4499998092651,0.0,54.0,92.0,73.0,lille,2001-05-20
8.39999961853027,19.3999996185303,13.8999996185303,0.0,42.0,93.0,67.5,lille,2001-05-21
9.0,20.7000007629395,14.8500003814697,0.0,39.0,79.0,59.0,lille,2001-05-22
10.6999998092651,24.100000381469698,17.3999996185303,0.0,37.0,80.0,58.5,lille,2001-05-23
9.89999961853027,24.100000381469698,17.0,0.0,38.0,84.0,61.0,lille,2001-05-24
11.0,23.100000381469698,17.0499992370605,0.0,36.0,96.0,66.0,lille,2001-05-25
12.1000003814697,25.2000007629395,18.6499996185303,0.0,50.0,86.0,68.0,lille,2001-05-26
11.8000001907349,20.3999996185303,16.1000003814697,0.0,62.0,96.0,79.0,lille,2001-05-27
13.0,25.399999618530302,19.2000007629395,0.0,51.0,92.0,71.5,lille,2001-05-28
14.3000001907349,23.2000007629395,18.75,0.0,30.0,88.0,59.0,lille,2001-05-29
9.5,24.2999992370605,16.8999996185303,0.0,36.0,87.0,61.5,lille,2001-05-30
11.8999996185303,18.5,15.1999998092651,0.0,41.0,83.0,62.0,lille,2001-05-31
8.60000038146973,16.5,12.5500001907349,0.200000002980232,52.0,93.0,72.5,lille,2001-06-01
12.0,14.6999998092651,13.3500003814697,4.19999980926514,72.0,94.0,83.0,lille,2001-06-02
7.199999809265139,12.8000001907349,10.0,1.39999997615814,60.0,88.0,74.0,lille,2001-06-03
5.900000095367429,16.2000007629395,11.0500001907349,0.0,58.0,90.0,74.0,lille,2001-06-04
5.900000095367429,22.2000007629395,14.0500001907349,0.0,35.0,96.0,65.5,lille,2001-06-05
12.1999998092651,20.1000003814697,16.1499996185303,0.0,51.0,79.0,65.0,lille,2001-06-06
12.3999996185303,16.7999992370605,14.6000003814697,4.0,52.0,90.0,71.0,lille,2001-06-07
8.80000019073486,17.5,13.1499996185303,0.0,38.0,97.0,67.5,lille,2001-06-08
2.0,17.6000003814697,9.80000019073486,0.0,34.0,92.0,63.0,lille,2001-06-09
8.39999961853027,16.3999996185303,12.3999996185303,0.400000005960464,47.0,81.0,64.0,lille,2001-06-10
9.39999961853027,18.3999996185303,13.8999996185303,0.0,37.0,93.0,65.0,lille,2001-06-11
7.699999809265139,20.2000007629395,13.9499998092651,0.0,45.0,92.0,68.5,lille,2001-06-12
11.1999998092651,21.0,16.1000003814697,2.0,56.0,87.0,71.5,lille,2001-06-13
9.60000038146973,22.7999992370605,16.2000007629395,0.200000002980232,42.0,95.0,68.5,lille,2001-06-14
15.6999998092651,21.5,18.6000003814697,0.0,56.0,81.0,68.5,lille,2001-06-15
11.3999996185303,21.5,16.4500007629395,5.0,55.0,95.0,75.0,lille,2001-06-16
14.0,16.6000003814697,15.3000001907349,2.0,79.0,96.0,87.5,lille,2001-06-17
11.6000003814697,14.3999996185303,13.0,0.0,55.0,86.0,70.5,lille,2001-06-18
6.300000190734861,20.2000007629395,13.25,0.0,40.0,95.0,67.5,lille,2001-06-19
9.89999961853027,24.600000381469698,17.25,0.0,45.0,85.0,65.0,lille,2001-06-20
13.3999996185303,20.5,16.9500007629395,0.0,46.0,85.0,65.5,lille,2001-06-21
9.60000038146973,19.7000007629395,14.6499996185303,0.0,45.0,81.0,63.0,lille,2001-06-22
8.5,23.399999618530302,15.9499998092651,0.0,43.0,94.0,68.5,lille,2001-06-23
13.6999998092651,28.2000007629395,20.9500007629395,0.0,39.0,80.0,59.5,lille,2001-06-24
14.0,28.399999618530302,21.2000007629395,0.0,33.0,87.0,60.0,lille,2001-06-25
15.8000001907349,32.4000015258789,24.100000381469698,0.0,32.0,63.0,47.5,lille,2001-06-26
16.5,20.7999992370605,18.6499996185303,8.89999961853027,56.0,97.0,76.5,lille,2001-06-27
13.8000001907349,22.2999992370605,18.0499992370605,0.0,53.0,93.0,73.0,lille,2001-06-28
14.8000001907349,26.100000381469698,20.4500007629395,0.0,51.0,93.0,72.0,lille,2001-06-29
17.7999992370605,23.5,20.6499996185303,0.0,46.0,82.0,64.0,lille,2001-06-30
13.3000001907349,25.100000381469698,19.2000007629395,0.0,44.0,95.0,69.5,lille,2001-07-01
16.2000007629395,26.0,21.1000003814697,0.0,54.0,80.0,67.0,lille,2001-07-02
15.3999996185303,28.899999618530302,22.149999618530302,0.0,42.0,85.0,63.5,lille,2001-07-03
16.6000003814697,29.5,23.0499992370605,0.0,42.0,74.0,58.0,lille,2001-07-04
18.0,28.0,23.0,3.0,51.0,67.0,59.0,lille,2001-07-05
17.6000003814697,25.7999992370605,21.7000007629395,6.900000095367429,54.0,98.0,76.0,lille,2001-07-06
17.2999992370605,20.2999992370605,18.7999992370605,7.5,83.0,98.0,90.5,lille,2001-07-07
15.3999996185303,18.2999992370605,16.8500003814697,2.5999999046325697,75.0,96.0,85.5,lille,2001-07-08
